IVRC,Name,ISO-a2,Note
A,Austria,AT,
AFG,Afghanistan,AF,
AL,Albania,AL,
AND,Andorra,AD,
AM,Armenia,AM,
AUS,Australia,AU,
AZ,Azerbaijan,AZ,
B,Belgium,BE,
BD,Bangladesh,BD,
BDS,Barbados,BB,
BF,Burkina Faso,BF,
BG,Bulgaria,BG,
BH,Belize,BZ,
BIH,Bosnia and Herzegovina,BA,
BOL,Bolivia,BO,
BR,Brazil,BR,
BRN,Bahrain,BH,
BRU,Brunei,BN,
BS,Bahamas,BS,
BUR,Myanmar,MM,
BVI,British Virgin Islands,VG,
BW,Botswana,BW,
BY,Belarus,BY,
CAM,Cameroon,CM,
CDN,Canada,CA,
CGO,Democratic Republic of the Congo,CG,
CH,Switzerland,CH,
CI,Ivory Coast,CI,
CL,Sri Lanka,LK,
CO,Colombia,CO,
CR,Costa Rica,CR,
CU,Cuba,CU,
CY,Cyprus,CY,
CZ,Czech Republic,CZ,
D,Germany,DE,
DK,Denmark,DK,
DOM,Dominican Republic,DO,
DY,Benin,BJ,
DZ,Algeria,DZ,
E,Spain,ES,
EAK,Kenya,KE,
EAT,Tanzania,TZ,
EAU,Uganda,UG,
EAZ,Zanzibar,TZ,Subdivision of Tanzania
EC,Ecuador,EC,
ER,Eritrea,ER,
ES,El Salvador,SV,
EST,Estonia,EW,
ET,Egypt,EG,
ETH,Ethiopia,ET,
F,France,FR,
FIN,Finland,FI,
FJI,Fiji,FJ,
FL,Liechtenstein,LI,
FO,Faroe Islands,FO,
G,Gabon,GA,
GBA,Alderney,GG,Subdivision of Guernsey
GBG,Guernsey,GG,
GBJ,Jersey,JE,
GBM,Isle of Man,IM,
GBZ,Gibraltar,GI,
GCA,Guatemala,GT,
GE,Georgia,GE,
GH,Ghana,GH,
GR,Greece,GR,
GUY,Guyana,GY,
H,Hungary,HU,
HKJ,Jordan,JO,
HN,Honduras,HN,
HR,Croatia,HR,
I,Italy,IT,
IL,Israel,IL,
IND,India,IN,
IR,Iran,IR,
IRL,Ireland,IE,
IRQ,Iraq,IQ,
IS,Iceland,IS,
J,Japan,JP,
JA,Jamaica,JM,
K,Cambodia,KH,
KG,Kyrgyzstan,KG,
KSA,Saudi Arabia,SA,
KWT,Kuwait,KW,
KZ,Kazakhstan,KZ,
L,Luxembourg,LU,
LAO,Laos,LA,
LAR,Libya,LY,
LB,Liberia,LR,
LS,Lesotho,LS,
LT,Lithuania,LT,
LV,Latvia,LV,
M,Malta,MT,
MA,Morocco,MA,
MAL,Malaysia,MY,
MC,Monaco,MC,
MD,Moldova,MD,
MEX,Mexico,MX,
MNE,Montenegro,ME,
MGL,Mongolia,MN,
MOC,Mozambique,MZ,
MS,Mauritius,MU,
MV,Maldives,MV,
MW,Malawi,MW,
N,Norway,NO,
NAM,Namibia,NA,
NAU,Nauru,NR,
NEP,Nepal,NP,
NIC,Nicaragua,NI,
NL,Netherlands,NL,
NMK,North Macedonia,MK,
NZ,New Zealand,NZ,
OM,Oman,OM,
P,Portugal,PT,
PA,Panama,PA,
PE,Peru,PE,
PK,Pakistan,PK,
PL,Poland,PL,
PNG,Papua New Guinea,PG,
PY,Paraguay,PY,
Q,Qatar,QA,
RA,Argentina,AR,
RC,Republic of China (Taiwan),TW,
RCA,Central African Republic,CF,
RCB,Republic of the Congo,CG,Not the Democratic Republic of the Congo (CD)
RCH,Chile,CL,
RG,Guinea,CN,
RH,Haiti,HT,
RI,Indonesia,ID,
RIM,Mauritania,MR,
RKS,Kosovo,XK,Temporary
RL,Lebanon,LB,
RM,Madagascar,MG,
RMM,Mali,ML,
RN,Niger,NE,
RO,Romania,RO,
ROK,South Korea,KR,
RP,Philippines,PH,
RSM,San Marino,SM,
RU,Burundi,BI,
RUS,Russia,RU,
RWA,Rwanda,RW,
S,Sweden,SE,
SD,Eswatini,SZ,
SGP,Singapore,SG,
SK,Slovakia,SK,
SLO,Slovenia,SI,
SME,Suriname,SR,
SN,Senegal,SN,
SO,Somalia,SO,
SRB,Serbia,RS,
SUD,Sudan,SD,
SY,Seychelles,SC,
SYR,Syria,SY,
T,Thailand,TH,
TCH,Chad,TD,
TG,Togo,TG,
TJ,Tajikistan,TJ,
TM,Turkmenistan,TM,
TN,Tunisia,TN,
TO,Tonga,TO,
TR,Turkey,TR,
TT,Trinidad and Tobago,TT,
UA,Ukraine,UA,
UAE,United Arab Emirates,AE,
UK,United Kingdom,GB,
USA,United States,US,
UY,Uruguay,UY,
UZ,Uzbekistan,UZ,
V,Vatican City,VA,
VN,Vietnam,VN,
WAG,Gambia,GM,
WAL,Sierra Leone,SL,
WAN,Nigeria,NG,
WD,Dominica,DM,
WG,Grenada,GD,
WL,Saint Lucia,WL,
WS,Samoa,WS,
WV,Saint Vincent and the Grenadines,VC,
YAR,Yemen,YD,
YV,Venezuela,YV,
Z,Zambia,ZM,
ZA,South Africa,ZA,
ZW,Zimbabwe,ZW,
